id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
5272511859,78.0,Masculino,Chicago,Muy Alto,5,22.45,Sí,Sí,Carnes,Sí,(710)973-6656x129,craig28@example.com,App,10782,Lawrence Walsh
8545210932,19.0,Masculino,Chicago,Bajo,1,7.93,No,Sí,Carnes,No,no completo,megan29@example.org,App,1059,Robert Pugh
3799657614,70.0,Femenino,Chicago,Bajo,1,6.94,No,Sí,Vegetariano,No,no completo,isabellakidd@example.com,Tarjeta,1394,Denise Camacho
2556681746,66.0,Masculino,Chicago,Bajo,1,7.85,Sí,Sí,Carnes,No,no completo,singhjessica@example.org,Efectivo,942,Jeffrey Hill
1868928053,67.0,Femenino,Chicago,Alto,6,21.69,Sí,Sí,Carnes,No,+1-394-465-3700x3310,no completo,Tarjeta,7671,Christine Hall
5954843702,71.0,Femenino,Chicago,Medio,3,27.62,No,Sí,Otro,Sí,+1-467-433-7548x2565,treynolds@example.com,Tarjeta,2647,Elizabeth Ibarra
2348932586,18.0,Femenino,Chicago,Alto,6,8.42,Sí,Sí,Vegetariano,No,no completo,no completo,Efectivo,5971,Katie Rosario
2666980658,24.0,Femenino,Chicago,Bajo,3,8.29,Sí,Sí,Vegano,No,+1-464-379-7504,no completo,Efectivo,815,Stephanie Wilson
8988896196,67.0,Femenino,Chicago,Bajo,3,8.93,Sí,No,Vegano,No,001-367-874-9971x258,omclaughlin@example.com,Tarjeta,836,Jaime Davis
7937813214,75.0,Masculino,Chicago,Muy Alto,5,11.26,Sí,No,Pescado,Sí,398.864.0157x8306,robertowen@example.net,Tarjeta,17890,Manuel Ramirez
8902576545,38.0,Masculino,Chicago,Muy Alto,8,85.46,No,Sí,Pescado,Sí,no completo,lwalker@example.org,Tarjeta,16266,Jonathan Jackson
3191999057,22.0,Masculino,Chicago,Alto,4,31.89,No,Sí,Carnes,No,4075328024,no completo,Tarjeta,6463,Mark Parker
3796412934,37.0,Masculino,Chicago,Muy Alto,6,101.38,No,No,Carnes,Sí,no completo,paulbennett@example.org,App,9927,James Miller
1141461348,45.0,Femenino,Chicago,Alto,6,30.16,No,Sí,Carnes,No,no completo,klevy@example.com,Tarjeta,3811,Victoria Kennedy
2453107692,38.0,Masculino,Chicago,Alto,5,53.75,No,Sí,Vegetariano,Sí,001-338-827-4431x027,no completo,App,3704,Timothy Gonzalez
3751770347,73.0,Masculino,Chicago,Medio,3,18.85,Sí,No,Otro,No,638-843-8399x508,no completo,Efectivo,3393,Travis Walker
6359242586,80.0,Femenino,Chicago,Alto,6,50.49,Sí,No,Pescado,No,no completo,ibray@example.net,App,7559,Caroline Walker
8643636805,52.0,Femenino,Chicago,Medio,3,15.42,No,No,Carnes,No,no completo,stephenschristian@example.org,Tarjeta,1856,Alison Griffith
6459909058,65.0,Femenino,Chicago,Bajo,1,8.44,No,Sí,Vegano,No,no completo,mwilkins@example.com,Tarjeta,1521,Angel Warren
7139225080,40.0,Femenino,Chicago,Muy Alto,10,75.76,No,No,Carnes,Sí,+1-394-249-0324x77062,marissa11@example.org,Tarjeta,10639,Jessica Moore
4715477780,50.0,Masculino,Chicago,Alto,4,55.48,Sí,Sí,Vegetariano,Sí,(725)266-9724x186,no completo,Efectivo,4352,Anthony Peterson
5317105328,76.0,Masculino,Chicago,Bajo,3,5.28,Sí,No,Carnes,No,793.404.3700,brandon41@example.net,Efectivo,1449,Andrew Wall
5823128922,55.0,Femenino,Chicago,Medio,3,18.36,No,Sí,Vegano,No,no completo,no completo,Efectivo,2113,Christina White
2293611091,18.0,Masculino,Chicago,Alto,6,27.06,No,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,5666,Jared Howell
4289675520,30.0,Masculino,Chicago,Medio,3,6.5,Sí,Sí,Vegetariano,No,no completo,roy20@example.net,App,2349,William Kelley
8239941612,43.0,Femenino,Chicago,Alto,4,39.91,No,Sí,Vegetariano,Sí,001-766-951-4154x854,no completo,Efectivo,6841,Judith Warren
4113031079,45.0,Femenino,Chicago,Medio,3,17.87,No,No,Vegano,No,no completo,no completo,Efectivo,2651,Andrea May
5900600308,50.0,Masculino,Chicago,Medio,4,27.34,Sí,Sí,Mariscos,No,no completo,bhernandez@example.org,Tarjeta,2161,Jose Garza
9621386065,24.0,Masculino,Chicago,Alto,5,54.88,Sí,Sí,Otro,Sí,no completo,rivasfrank@example.net,Tarjeta,7678,Joshua Patton
9030426612,39.0,Femenino,Chicago,Bajo,3,6.39,Sí,No,Mariscos,No,645.371.8253x95700,no completo,Tarjeta,824,Danielle Gordon
9049868334,56.0,Femenino,Chicago,Medio,5,18.27,No,Sí,Mariscos,No,335-474-6572,no completo,Tarjeta,1687,Laura Hayes
3981318284,20.0,Masculino,Chicago,Medio,5,16.08,Sí,Sí,Carnes,No,+1-445-980-1180x6193,michaelreed@example.org,App,2967,Eric Powers
6986643410,62.0,Femenino,Chicago,Medio,5,23.42,Sí,Sí,Vegetariano,No,216-826-0907,jeanettewolfe@example.com,App,3355,Jessica Jones
8900454771,57.0,Masculino,Chicago,Muy Alto,8,103.82,No,Sí,Pescado,Sí,no completo,no completo,Tarjeta,11780,Paul Hill
5635275367,53.0,Femenino,Chicago,Alto,4,35.31,Sí,Sí,Mariscos,Sí,597-200-6234,no completo,Efectivo,8111,Sonya Martinez
9517292154,53.0,Femenino,Chicago,Medio,4,11.45,Sí,Sí,Carnes,Sí,no completo,no completo,Criptomoneda,3423,Andrea Perez
2602591943,25.0,Masculino,Chicago,Medio,2,28.56,Sí,Sí,Carnes,No,no completo,no completo,App,2500,Jose Wood
4898351305,48.0,Masculino,Chicago,Medio,2,29.26,No,Sí,Carnes,No,no completo,no completo,App,1918,Ricardo Hogan
2717905297,44.0,Masculino,Chicago,Muy Alto,6,57.26,No,Sí,Carnes,Sí,no completo,larryperkins@example.com,Tarjeta,12692,Thomas Johnson
4863155534,68.0,Masculino,Chicago,Alto,4,30.17,Sí,No,Carnes,No,no completo,no completo,Efectivo,6206,Mitchell Rodriguez
9557432005,68.0,Femenino,Chicago,Alto,6,41.37,Sí,No,Vegetariano,Sí,no completo,no completo,Tarjeta,3507,Elizabeth Hayes
9018151306,74.0,Femenino,Chicago,Medio,4,20.34,No,No,Vegetariano,No,no completo,no completo,Tarjeta,3448,Heather Benson
6572069519,31.0,Masculino,Chicago,Bajo,1,5.3,Sí,Sí,Vegano,No,no completo,no completo,Tarjeta,864,Brian Morton
5840960618,30.0,Masculino,Chicago,Alto,3,18.03,No,Sí,Mariscos,Sí,no completo,barbara30@example.com,Tarjeta,4450,Eugene Peterson
9171679518,46.0,Femenino,Chicago,Muy Alto,9,90.98,Sí,Sí,Vegetariano,Sí,no completo,jflynn@example.org,Efectivo,15616,Brenda Duarte
2455579672,62.0,Masculino,Chicago,Bajo,1,7.51,Sí,Sí,Pescado,No,(733)336-3775,no completo,Tarjeta,1337,Scott Oliver
9989062562,42.0,Femenino,Chicago,Alto,5,24.67,Sí,Sí,Pescado,No,424.684.9444,no completo,Tarjeta,4552,Elizabeth Murillo
8641810409,28.0,Masculino,Chicago,Muy Alto,10,96.33,Sí,Sí,Mariscos,Sí,+1-478-858-4176x914,no completo,App,15347,Manuel Johnson
5395736405,29.0,Masculino,Chicago,Medio,5,14.82,Sí,Sí,Carnes,No,787.606.0602x9335,no completo,Tarjeta,3372,Edwin Morrison
3323413997,32.0,Femenino,Chicago,Alto,4,41.42,Sí,Sí,Pescado,No,no completo,christinamcgee@example.net,Tarjeta,4480,Morgan Palmer
1640486894,66.0,Femenino,Chicago,Bajo,2,8.16,Sí,Sí,Carnes,No,(924)500-4052x401,no completo,Efectivo,1362,Kelly Klein
6751579077,42.0,Masculino,Chicago,Alto,4,35.67,Sí,Sí,Otro,No,no completo,no completo,Tarjeta,4703,Timothy Garcia
7700772345,35.0,Masculino,Chicago,Alto,6,52.79,No,Sí,Carnes,Sí,no completo,no completo,App,7361,Cody Frazier
8115989260,54.0,Masculino,Chicago,Alto,5,54.78,Sí,Sí,Carnes,Sí,785.432.6195x516,no completo,Efectivo,4161,Gary Moore
8511143137,24.0,Femenino,Chicago,Medio,2,6.46,No,Sí,Otro,No,550-365-5881,ypierce@example.net,App,3322,Shawna West
8152259379,43.0,Masculino,Chicago,Medio,2,10.71,No,Sí,Carnes,No,9744908708,no completo,Tarjeta,1886,James Barajas
8351288845,29.0,Masculino,Chicago,Alto,4,6.93,Sí,Sí,Carnes,Sí,946-795-5842x773,no completo,Tarjeta,5627,Daniel Wells
5669349652,31.0,Masculino,Chicago,Alto,6,16.01,Sí,No,Vegetariano,No,+1-619-792-4702x053,davidgarcia@example.org,Efectivo,7126,Brent Contreras
6124453431,27.0,Masculino,Chicago,Medio,3,20.89,Sí,Sí,Pescado,No,no completo,jack76@example.com,App,3043,Matthew Cooper
9860949331,66.0,Femenino,Chicago,Bajo,1,5.44,Sí,Sí,Vegano,No,781-779-0382,no completo,Tarjeta,1206,Jessica Jordan
6882085133,25.0,Masculino,Chicago,Medio,5,5.96,No,Sí,Vegetariano,No,no completo,no completo,App,3481,Richard Stevenson
4998328441,38.0,Femenino,Chicago,Alto,4,50.61,Sí,Sí,Mariscos,Sí,545-800-6087x9528,uhenry@example.org,Criptomoneda,8207,Jaime Costa
7284927359,24.0,Masculino,Chicago,Medio,2,22.88,No,Sí,Pescado,No,+1-556-263-3516x76190,no completo,App,3479,Jeffrey Lee
9112819263,40.0,Femenino,Chicago,Alto,5,20.72,Sí,Sí,Vegano,Sí,(750)439-4244,samuel22@example.com,App,6870,Angel Campbell
5853407612,68.0,Femenino,Chicago,Alto,4,9.46,No,Sí,Carnes,Sí,929.548.1931x125,jennifer36@example.net,Efectivo,8134,Jennifer Wood
8540250413,33.0,Masculino,Chicago,Alto,6,21.13,No,Sí,Mariscos,Sí,485.742.6320x997,no completo,Tarjeta,5341,Matthew Jones
6122110529,60.0,Masculino,Chicago,Medio,3,10.52,No,Sí,Mariscos,No,815.462.1953x46532,no completo,App,3451,Brian Harmon
8448666187,54.0,Femenino,Chicago,Alto,5,15.88,No,No,Carnes,Sí,532-634-9646x87826,patricia35@example.org,App,7962,Linda Nelson
8523427457,21.0,Masculino,Chicago,Medio,3,13.9,Sí,Sí,Carnes,No,(424)489-6608,no completo,Tarjeta,2769,Travis Smith
7626150744,24.0,Masculino,Chicago,Medio,3,14.33,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,2716,Robert Sellers
3932727039,75.0,Masculino,Chicago,Medio,4,5.57,Sí,No,Carnes,No,241.278.0727,no completo,Efectivo,3454,Ronald Khan
1570268148,70.0,Femenino,Chicago,Alto,6,28.64,Sí,No,Carnes,No,3424609322,no completo,Tarjeta,8740,Susan Hall
6265756641,51.0,Masculino,Chicago,Muy Alto,10,70.45,Sí,Sí,Carnes,Sí,(482)474-8756x49075,no completo,Tarjeta,9270,Joshua Sims
9942921105,69.0,Femenino,Chicago,Bajo,2,9.31,Sí,Sí,Carnes,No,no completo,gking@example.net,Efectivo,883,Brenda Huff
6114500313,26.0,Femenino,Chicago,Medio,3,13.07,Sí,Sí,Mariscos,No,no completo,kimberly00@example.org,Tarjeta,2300,Lisa Brown
4824397863,67.0,Masculino,Chicago,Bajo,3,6.49,Sí,No,Otro,No,no completo,morasamantha@example.com,App,971,Barry Stevens
9264143912,24.0,Masculino,Chicago,Alto,4,32.33,Sí,Sí,Vegetariano,Sí,9363217334,nathanielbrandt@example.com,Tarjeta,4816,Brian Brown
5727735496,59.0,Masculino,Chicago,Medio,5,23.19,Sí,Sí,Vegetariano,No,443.976.0730x30984,no completo,Efectivo,2781,Timothy Evans
8433519273,50.0,Masculino,Chicago,Alto,5,14.93,Sí,Sí,Mariscos,Sí,no completo,cindymanning@example.com,Tarjeta,4294,John Shea
7776700317,70.0,Femenino,Chicago,Medio,2,20.05,No,No,Carnes,No,001-780-287-9225x8984,eric96@example.org,Tarjeta,3475,Nancy Fischer
9048799793,71.0,Masculino,Chicago,Alto,6,56.66,Sí,No,Mariscos,Sí,no completo,kristina84@example.net,Criptomoneda,5507,Kevin Hunter
5367318131,77.0,Femenino,Chicago,Medio,5,29.77,No,Sí,Vegetariano,No,(762)598-2423x2313,no completo,Efectivo,3267,Candice May
8048669615,20.0,Masculino,Chicago,Medio,3,18.21,No,Sí,Otro,No,001-758-855-8179x77969,corey24@example.com,Tarjeta,2153,Joshua Smith
6877052039,21.0,Masculino,Chicago,Alto,3,56.04,Sí,Sí,Vegano,Sí,no completo,wjefferson@example.org,Tarjeta,5790,William Harper
5027953302,78.0,Femenino,Chicago,Medio,3,21.58,No,No,Otro,No,no completo,ronald22@example.com,Tarjeta,3492,Barbara Ritter
2260363816,73.0,Femenino,Chicago,Alto,4,6.07,No,Sí,Pescado,No,no completo,no completo,Tarjeta,6339,Tammy Johnson
6009983733,67.0,Masculino,Chicago,Alto,4,5.58,Sí,Sí,Mariscos,Sí,558.258.7370x4747,no completo,App,8247,Joshua Thompson
5631660384,31.0,Masculino,Chicago,Alto,6,18.13,No,No,Otro,Sí,001-902-649-6190x765,emilyyoung@example.com,Efectivo,7363,Douglas Wong
1675534486,54.0,Masculino,Chicago,Medio,5,5.71,Sí,No,Carnes,No,no completo,no completo,App,2377,Daniel Shepard
3190162350,51.0,Femenino,Chicago,Alto,4,48.21,Sí,Sí,Carnes,Sí,no completo,justinbrown@example.net,Efectivo,4378,Laurie Jones
6734947456,52.0,Masculino,Chicago,Medio,5,7.33,Sí,No,Carnes,No,(878)236-7465x9888,mark31@example.net,Tarjeta,2573,Douglas Miller
1459774564,80.0,Masculino,Chicago,Alto,6,32.19,No,No,Vegetariano,No,no completo,shelbygregory@example.org,App,5100,Paul Caldwell
5326000497,29.0,Femenino,Chicago,Medio,3,24.16,Sí,Sí,Carnes,No,no completo,no completo,Efectivo,2792,Emily Moon
8612441673,24.0,Masculino,Chicago,Medio,4,9.02,Sí,Sí,Carnes,No,no completo,no completo,App,2222,Charles Morris
1329869970,42.0,Masculino,Chicago,Medio,3,25.23,No,No,Carnes,No,727.833.3020,no completo,Efectivo,2804,Ronald Ward
4221741859,37.0,Masculino,Chicago,Medio,3,26.94,No,Sí,Mariscos,Sí,(956)864-2940x265,no completo,Tarjeta,2484,Derek Yang
3881503651,18.0,Femenino,Chicago,Muy Alto,6,26.05,Sí,Sí,Otro,Sí,(428)364-2386x1078,no completo,Tarjeta,13882,Haley Villegas
6083811608,37.0,Femenino,Chicago,Muy Alto,9,44.9,Sí,Sí,Otro,Sí,(979)983-3896,duncancarlos@example.org,Efectivo,10961,Gail Medina
4033540260,78.0,Masculino,Chicago,Alto,5,32.99,Sí,Sí,Carnes,Sí,no completo,pattersonjenny@example.net,App,6564,Aaron Lowery
9215678070,23.0,Femenino,Chicago,Alto,4,18.16,No,Sí,Carnes,Sí,+1-470-932-0783x293,mbrady@example.org,Tarjeta,8210,Amber Melton
7046757417,49.0,Femenino,Chicago,Muy Alto,9,21.42,Sí,Sí,Otro,Sí,510-623-6541,eric31@example.net,Criptomoneda,10644,Amanda Davis
4597117220,41.0,Femenino,Chicago,Bajo,3,9.62,Sí,No,Carnes,No,no completo,no completo,App,1471,Wendy Clark
4174051339,75.0,Masculino,Chicago,Bajo,1,7.2,Sí,No,Vegano,No,351.440.8400x507,schaeferkatherine@example.com,Tarjeta,1217,Jason Lopez
7998565225,29.0,Femenino,Chicago,Muy Alto,9,47.24,Sí,No,Mariscos,Sí,001-864-880-2784,amberhernandez@example.net,Tarjeta,12514,Jennifer Henderson
6113994946,31.0,Femenino,Chicago,Bajo,1,9.1,Sí,No,Pescado,No,747.415.1056x1299,johnsonjoshua@example.org,App,1326,Katie Rodriguez
9357636067,53.0,Femenino,Chicago,Alto,4,13.2,No,Sí,Carnes,Sí,no completo,tanyafoster@example.com,Efectivo,6444,Vanessa Cameron
1230339523,57.0,Masculino,Chicago,Alto,6,41.88,Sí,Sí,Pescado,Sí,no completo,christinahernandez@example.org,Efectivo,4860,Christopher Dyer
3929827295,64.0,Femenino,Chicago,Medio,3,23.19,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,3402,Cynthia Anderson
7911193831,58.0,Femenino,Chicago,Medio,3,26.79,No,Sí,Vegetariano,No,+1-442-769-2769,phanson@example.net,Efectivo,2242,Sheila Montoya
3027671630,57.0,Femenino,Chicago,Alto,4,48.97,Sí,No,Carnes,Sí,(803)274-7678,greermaria@example.net,Efectivo,5049,Emily Smith
4579265601,44.0,Masculino,Chicago,Alto,4,12.49,No,Sí,Mariscos,Sí,941-614-4256x5386,chart@example.net,Efectivo,3621,John Johnson
8521463304,34.0,Femenino,Chicago,Bajo,3,7.56,No,No,Vegetariano,No,no completo,no completo,Efectivo,1114,Kathryn Scott
9916752775,42.0,Masculino,Chicago,Medio,5,23.89,Sí,No,Mariscos,No,no completo,kimberly79@example.org,Tarjeta,2772,John Rivera
9288057824,80.0,Masculino,Chicago,Alto,6,7.82,No,Sí,Pescado,Sí,(249)398-7545x81990,lori67@example.com,Tarjeta,6824,Michael Crawford
4673629009,25.0,Masculino,Chicago,Alto,5,46.33,Sí,No,Otro,Sí,no completo,no completo,Efectivo,8449,Jeffery Brown
8288680975,24.0,Femenino,Chicago,Medio,3,14.46,No,No,Carnes,No,296.651.7124,tkhan@example.org,App,1918,Carolyn Cooper
2670582105,50.0,Masculino,Chicago,Muy Alto,9,59.34,Sí,No,Vegetariano,Sí,no completo,no completo,Tarjeta,14900,Ralph Cantrell
1918814085,44.0,Femenino,Chicago,Muy Alto,8,92.73,Sí,No,Carnes,Sí,791.751.4732x957,nicholsmark@example.org,Tarjeta,14311,Rachel Heath
8515059507,39.0,Femenino,Chicago,Medio,5,17.35,Sí,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,1761,Sandra Brown
8844221158,43.0,Femenino,Chicago,Alto,5,7.11,Sí,Sí,Vegano,Sí,no completo,jaimecollins@example.com,Criptomoneda,3774,Jennifer Ellis
3454890016,67.0,Femenino,Chicago,Medio,3,27.97,Sí,Sí,Vegetariano,No,429-393-2699,no completo,App,2516,Kathleen Griffith
1531125769,66.0,Masculino,Chicago,Medio,3,11.24,Sí,Sí,Mariscos,No,681.205.2024,no completo,Tarjeta,3200,Robert Crawford
6044419595,77.0,Masculino,Chicago,Bajo,1,7.23,Sí,Sí,Vegetariano,No,453-983-2078,shall@example.com,Efectivo,1058,Marvin Smith
5435473617,75.0,Masculino,Chicago,Bajo,1,5.01,No,No,Pescado,No,no completo,laceypowell@example.com,App,951,Scott Bird
2837573743,47.0,Masculino,Chicago,Muy Alto,6,100.46,No,No,Vegano,Sí,no completo,wjones@example.net,App,13266,Michael Thompson
3961029969,80.0,Femenino,Chicago,Muy Alto,10,90.81,No,Sí,Vegano,Sí,no completo,no completo,Tarjeta,15365,Regina Robertson
8123833948,58.0,Femenino,Chicago,Medio,5,5.8,Sí,Sí,Vegetariano,No,+1-693-448-6663x66739,catherine85@example.org,App,2216,Katherine Harrison
7098746030,75.0,Masculino,Chicago,Medio,5,5.95,Sí,Sí,Vegetariano,No,(941)265-8418,no completo,Tarjeta,3280,Richard Freeman
3088037226,74.0,Femenino,Chicago,Muy Alto,10,67.17,Sí,Sí,Vegetariano,Sí,604-472-6774,ashley97@example.com,App,9550,Lauren Gutierrez
2969324878,44.0,Femenino,Chicago,Medio,4,29.36,Sí,Sí,Vegano,No,+1-911-538-3589x76749,heidibrown@example.net,Tarjeta,2651,Donna Cantu
5270048042,79.0,Femenino,Chicago,Muy Alto,7,50.31,Sí,No,Carnes,Sí,7312095373,no completo,App,9804,Tracey Garcia
6258160573,19.0,Femenino,Chicago,Medio,3,25.12,Sí,Sí,Otro,No,+1-878-469-0361x843,petersoneric@example.net,Tarjeta,2418,Jennifer Jones
5845578408,66.0,Femenino,Chicago,Medio,3,17.89,Sí,No,Vegetariano,Sí,no completo,no completo,Efectivo,2772,Kathleen Warren
6973554506,52.0,Femenino,Chicago,Medio,5,20.92,Sí,No,Carnes,No,no completo,carl40@example.net,Efectivo,3284,Hannah Kennedy
5421552602,44.0,Masculino,Chicago,Medio,2,24.87,Sí,Sí,Otro,No,001-372-665-4014x478,no completo,Tarjeta,2395,Kyle Chapman
7425901764,51.0,Femenino,Chicago,Medio,3,6.46,No,No,Carnes,No,373.728.6794x521,rchandler@example.org,Tarjeta,3488,Jacqueline Evans
8552936080,24.0,Masculino,Chicago,Bajo,2,9.56,No,Sí,Carnes,No,no completo,bryan52@example.org,App,989,Walter Hudson
4646774177,50.0,Masculino,Chicago,Bajo,1,7.29,Sí,Sí,Otro,No,001-292-919-1735x25274,no completo,App,1066,William Haley
5654007427,39.0,Femenino,Chicago,Bajo,3,6.67,No,Sí,Mariscos,No,(630)561-2369,no completo,Tarjeta,1114,Jo Lopez
1174964107,73.0,Femenino,Chicago,Muy Alto,9,29.5,No,No,Carnes,Sí,no completo,royedwards@example.com,Criptomoneda,12678,Diane Mendoza
9362767608,31.0,Masculino,Chicago,Alto,6,51.66,Sí,No,Vegetariano,Sí,(881)201-7285x6064,no completo,Efectivo,5416,Charles Turner
7523681065,61.0,Femenino,Chicago,Muy Alto,3,77.49,Sí,Sí,Pescado,Sí,+1-751-379-1133x10149,lorijohnson@example.net,App,15669,Meghan Yates
8854432785,51.0,Masculino,Chicago,Alto,4,37.58,No,Sí,Mariscos,Sí,+1-478-780-5118x192,no completo,App,5651,David Forbes
3190152054,29.0,Femenino,Chicago,Alto,4,56.09,Sí,Sí,Otro,Sí,no completo,no completo,Tarjeta,5110,Lori Stone
3897499859,43.0,Femenino,Chicago,Medio,3,22.29,Sí,Sí,Otro,No,no completo,eescobar@example.org,Efectivo,2954,Angela Anderson
1121891009,21.0,Masculino,Chicago,Alto,6,41.77,Sí,Sí,Pescado,Sí,389.215.7222,no completo,Efectivo,3727,Travis Brown
1557097204,44.0,Femenino,Chicago,Alto,6,49.16,No,No,Carnes,No,no completo,andrew04@example.com,Tarjeta,6911,Angela Avila
5982624410,63.0,Femenino,Chicago,Muy Alto,5,32.48,No,Sí,Mariscos,Sí,478.917.9668x82057,carterbrian@example.com,Tarjeta,10286,Chelsey Ramirez
2389158546,50.0,Masculino,Chicago,Medio,2,28.9,No,Sí,Vegano,No,(754)617-6435x008,jenniferhutchinson@example.org,Efectivo,1831,Joseph White
2546533116,40.0,Femenino,Chicago,Alto,4,15.32,No,Sí,Carnes,Sí,no completo,lloydchristine@example.net,Efectivo,8913,Donna Ochoa
3143135648,61.0,Masculino,Chicago,Alto,4,7.64,No,Sí,Vegetariano,Sí,947-699-8933x9967,no completo,App,8017,Jorge Harrison
4051103445,70.0,Masculino,Chicago,Bajo,1,8.47,No,Sí,Otro,No,690-269-5763x565,lhickman@example.net,Tarjeta,1033,James Smith
8256220336,51.0,Masculino,Chicago,Medio,4,6.55,No,No,Mariscos,No,no completo,no completo,App,2059,Daniel Bush
7745467498,61.0,Femenino,Chicago,Muy Alto,8,14.4,No,Sí,Carnes,Sí,752-932-4623,christopherbass@example.net,Efectivo,16012,Tammie Cooke
4313408723,52.0,Masculino,Chicago,Alto,3,12.14,No,No,Vegetariano,No,941-614-4256x5386,chart@example.net,App,6180,John Johnson
9550129822,55.0,Masculino,Chicago,Bajo,2,9.84,No,No,Mariscos,No,(862)664-6650x76906,kristyclark@example.net,App,1387,Gary Mills
3915147015,21.0,Masculino,Chicago,Alto,3,37.48,No,Sí,Vegetariano,Sí,464-674-7275,jeffery39@example.net,Efectivo,6613,John Gibson
3644389706,48.0,Masculino,Chicago,Muy Alto,9,14.43,Sí,No,Vegetariano,Sí,no completo,no completo,Efectivo,11114,Travis Figueroa
7331491752,25.0,Femenino,Chicago,Muy Alto,8,70.16,No,Sí,Pescado,Sí,(771)494-7265,no completo,Efectivo,13565,Julie Martinez
7777194242,69.0,Masculino,Chicago,Medio,3,9.16,No,Sí,Carnes,No,+1-753-399-1705x792,jenkinssandra@example.com,App,1636,Douglas Brown
4914616473,59.0,Masculino,Chicago,Medio,5,9.21,Sí,No,Pescado,No,001-623-664-9041,fergusonjose@example.net,Efectivo,3278,Micheal Nash
4884431164,24.0,Masculino,Chicago,Muy Alto,7,69.75,Sí,Sí,Mariscos,Sí,no completo,no completo,Efectivo,14027,Raymond Brandt
9927236627,34.0,Masculino,Chicago,Medio,3,14.06,No,No,Mariscos,No,758.242.4443x916,no completo,Tarjeta,3465,Justin Castro
8157277882,66.0,Masculino,Chicago,Medio,5,12.5,No,No,Carnes,No,972.501.4568x1406,amandaharper@example.net,Efectivo,3427,Raymond Coleman
7800680768,20.0,Masculino,Chicago,Bajo,3,9.15,No,Sí,Carnes,No,no completo,rhodescarolyn@example.net,Efectivo,1163,Trevor Medina
2074249850,41.0,Femenino,Chicago,Medio,5,16.65,Sí,Sí,Vegetariano,No,no completo,kristin16@example.com,Tarjeta,1990,Nicole Wright
4249197072,61.0,Masculino,Chicago,Alto,6,56.85,No,Sí,Carnes,No,no completo,fcontreras@example.net,Efectivo,3786,Eric Cooper
4436406092,27.0,Femenino,Chicago,Alto,6,29.45,Sí,Sí,Otro,Sí,001-980-324-0618x802,no completo,App,5236,Shelby Duran
9469503331,43.0,Masculino,Chicago,Alto,6,29.85,Sí,Sí,Vegetariano,Sí,332-790-4561x0281,no completo,Efectivo,7596,Jeffrey Anderson
5314986270,71.0,Masculino,Chicago,Alto,4,39.62,No,Sí,Pescado,Sí,no completo,no completo,App,6847,Darin White
1220530480,22.0,Femenino,Chicago,Alto,5,49.3,No,Sí,Vegano,Sí,605-303-5421x771,denisewilson@example.net,App,6443,Jessica Dodson
8468071953,72.0,Masculino,Chicago,Alto,5,43.44,No,No,Vegano,Sí,no completo,kevinreyes@example.com,Efectivo,7638,Albert Stewart
3784739035,30.0,Femenino,Chicago,Bajo,2,7.03,Sí,Sí,Vegetariano,No,no completo,no completo,App,842,Jacqueline Branch
9561687482,44.0,Femenino,Chicago,Alto,5,57.27,Sí,No,Vegano,Sí,(865)666-4286x094,johnsonheidi@example.com,App,4110,Ashley Macdonald
4554178984,73.0,Femenino,Chicago,Alto,5,44.87,Sí,No,Otro,Sí,no completo,no completo,Efectivo,6894,Haley Armstrong
6759652176,22.0,Femenino,Chicago,Muy Alto,8,41.25,No,No,Carnes,Sí,(445)209-7091x414,linda10@example.org,Tarjeta,9285,Stephanie Burke
